Task Name,Task Description,Start Date,Due Date,Priority,Status,List Name,Tags
Setup Employee Database Models & AES-256 Crypto Provider,"Implement AES-256 encryption helper for citizen_id and social_security_no, and EF Core entity mappings for hrms.employee.",2026-09-14,2026-09-16,High,TO DO,Module 2 - Core Employee Management & PDPA,"dev2,backend,security"
Backend API for Employee Profile CRUD,"Develop GET, POST, PUT API endpoints for Employee Management with Data Scoping (SELF/TEAM/DEPT/ORG).",2026-09-17,2026-09-21,High,TO DO,Module 2 - Core Employee Management & PDPA,"dev2,backend,api"
Frontend UI - Employee Directory & Detail View,"Build Next.js pages for Employee list, search filters, and tabbed detail view (Personal, Family, Education, Docs).",2026-09-22,2026-09-23,High,TO DO,Module 2 - Core Employee Management & PDPA,"dev2,frontend,ui"
Employment Contracts & Lifecycle Management,"Implement contract CRUD, GIST zero-overlap temporal range validation, assignment transfer, and status history timeline.",2026-09-24,2026-09-25,Normal,TO DO,Module 2 - Core Employee Management & PDPA,"dev2,fullstack"
Leave Types & Leave Policy Setup,"Develop APIs and UI for Leave Types and Policy Rules Engine (probation rules, carry-forward limits).",2026-09-28,2026-09-30,High,TO DO,Module 4 - Leave Management System,"dev2,fullstack"
Leave Balance Ledger & Ledger Transactions,"Integrate PostgreSQL stored procedures for leave balance initialization, usage tracking, and ledger history.",2026-10-01,2026-10-05,High,TO DO,Module 4 - Leave Management System,"dev2,backend,database"
Leave Request & Approval Flow Integration,"Build Leave submission API with medical cert upload, approval workflow triggers, and cancellation reversal.",2026-10-06,2026-10-09,High,TO DO,Module 4 - Leave Management System,"dev2,fullstack,approval"
Salary Structure & Tax Bracket Configuration,"Configure progressive tax brackets, social security rates, and employee salary history with GIST temporal checks.",2026-10-12,2026-10-14,High,TO DO,Module 5 - Payroll Engine & Compensation,"dev2,backend"
Payroll Calculation Engine & Processing,"Build automated monthly payroll processing service (Earnings, Deductions, Progressive Tax, SSO).",2026-10-15,2026-10-19,Urgent,TO DO,Module 5 - Payroll Engine & Compensation,"dev2,backend,payroll"
Password-Protected Payslip PDF & Bank Transfer Export,"Implement PDF Payslip generator encrypted with user password and commercial bank payment export file.",2026-10-20,2026-10-21,High,TO DO,Module 5 - Payroll Engine & Compensation,"dev2,fullstack,security"
Employee Self-Service (ESS) Profile & Leave Portal,"Build ESS UI for employees to view personal profile, check leave balances, and apply for leaves.",2026-10-22,2026-10-22,Normal,TO DO,Module 6 & 8 - ESS & HR Reports,"dev2,frontend,ess"
HR Financial & Analytics Reports,"Implement Monthly Turnover Rate report and Payroll Tax Withholding summary report.",2026-10-23,2026-10-23,Normal,TO DO,Module 6 & 8 - ESS & HR Reports,"dev2,fullstack,reports"
